memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
3,1,197,0,12,-0.407682189607525,0.916785665835409,0,0,192,1,1,1648.77066718145,3,704.291934706816,-1.75400146118062,1.31841771590654
3,1,198,0,79,0.380240539259965,-1.87838088949152,0,0,36,1,1,2016.84009210294,3,486.496361369973,0.154921213706386,0.809455171819733
NaN,1,199,0,NaN,NaN,NaN,NaN,NaN,164,0,0,1566.28350327264,NaN,NaN,0.643200612720413,0.199947920520534
NaN,1,200,0,NaN,NaN,NaN,NaN,NaN,70,0,1,1620.08152995031,2,1010.0032655605,0.967680132472748,-0.0448954754214786
NaN,1,201,0,46,0.50531304033193,1.04207698901102,0,0,98,1,0,3025.43287925573,NaN,NaN,0.0588256181633253,1.43207665020124
NaN,1,202,0,NaN,NaN,NaN,NaN,NaN,201,0,1,4902.4283838171,1,294.074643402382,-0.980284621583386,0.863538723261845
1,1,203,0,56,-0.365449169716385,0.60095737272151,0,0,90,1,1,4283.39549019029,1,1058.61841763408,-0.588858555222552,0.755944850635454
3,1,204,0,48,0.182720171198597,0.410151337052261,0,0,166,1,1,2042.28965202219,3,387.518757726866,-0.590734103041856,1.58076131991469
NaN,1,205,0,NaN,NaN,NaN,NaN,NaN,224,0,0,4418.23202931209,NaN,NaN,-0.507534043521553,0.604517693900189
NaN,1,206,0,NaN,NaN,NaN,NaN,NaN,49,0,0,2045.57381803033,NaN,NaN,-1.16656407587262,2.18519929193303
4,1,207,0,67,0.217768911523653,0.666094257310775,0,0,19,1,1,1426.96948914181,4,493.755978574427,0.527477679822084,1.00551061662175
NaN,1,208,0,NaN,NaN,NaN,NaN,NaN,43,0,1,2496.8316362897,1,697.886559940343,-1.37680181143859,1.99663368399558
NaN,1,209,0,NaN,NaN,NaN,NaN,NaN,17,0,1,2274.44503111928,3,1161.64268607417,-1.00647931567283,2.19339143205141
NaN,1,210,0,NaN,NaN,NaN,NaN,NaN,50,0,0,2388.42336293737,NaN,NaN,-0.813973326697732,1.18790832396875
NaN,1,211,0,NaN,NaN,NaN,NaN,NaN,84,0,1,3092.01920072655,2,649.08086336527,-0.99300351961995,1.70259340877511
NaN,1,212,0,NaN,NaN,NaN,NaN,NaN,30,0,1,2010.04047627112,3,1369.02246821182,0.560631668013928,0.35764328557107
NaN,1,213,0,NaN,NaN,NaN,NaN,NaN,37,0,0,1528.54478533618,NaN,NaN,-0.169024345328318,1.31619878094703
NaN,1,214,0,NaN,NaN,NaN,NaN,NaN,79,0,0,1107.41128292921,NaN,NaN,0.505488030801782,-0.917808683913449
4,1,215,0,114,-0.562011583144936,1.3743136427885,0,0,67,1,1,1186.61267691914,4,334.312253037751,-0.0634912373045241,0.96704506820793
NaN,1,216,0,NaN,NaN,NaN,NaN,NaN,28,0,0,1578.30737458562,NaN,NaN,0.902782864008572,-0.0225849577704114
3,1,217,0,9,0.507643253990582,0.761366310618403,0,0,75,1,1,1452.34879780537,3,391.352744065443,-0.277923677853293,1.61715419370037
4,1,219,0,107,0.324382881041851,-0.984651189888059,1,1,85,1,1,1129.96033209902,4,344.382241252788,0.113378987201123,1.09492308829205
NaN,1,220,0,57,0.857976427563049,0.271683358483673,0,0,176,1,0,3723.32970421985,NaN,NaN,0.00639543881371197,0.0907997583204587
NaN,1,221,0,NaN,NaN,NaN,NaN,NaN,44,0,0,1993.27929653782,NaN,NaN,0.713683044436969,-1.1812120535821
NaN,1,222,0,69,0.52522667091203,0.235630495535626,0,0,179,1,0,2697.55262588933,NaN,NaN,-3.47645503865814,2.13450972750788
NaN,1,223,0,NaN,NaN,NaN,NaN,NaN,86,0,0,1737.34274464914,NaN,NaN,-0.280158179560316,0.542723471513569
NaN,1,224,0,47,0.634018099549196,-0.163777068117659,0,0,118,1,0,2268.40085687263,NaN,NaN,-0.52069875059156,0.652130564771109
NaN,1,225,0,17,-0.660532993649883,1.18753318544574,0,0,105,1,0,3933.40790445291,NaN,NaN,0.0407494191878296,0.348632254584429
4,1,226,0,3,-0.923125542899924,1.89927382059801,1,1,45,1,1,1232.11271509217,4,1107.92164707436,0.500270740380608,0.631430048579462
NaN,1,227,0,66,-0.436954122441886,1.03040058366285,0,0,110,1,0,5903.11164945433,NaN,NaN,-0.541779910872542,0.974605698652594
4,1,228,0,91,-0.736670164276587,1.68996411450129,0,0,106,1,1,989.888310126844,4,343.837232652277,-0.926375348070671,2.55920854178492
4,1,229,0,118,-0.904834847169893,0.638837152174766,0,0,41,1,1,1250.14162524803,4,537.923167581084,0.271965248288921,1.24225965840875
NaN,1,230,0,87,-0.00231755048790837,1.18395267609873,0,0,148,1,0,3063.4304682585,NaN,NaN,0.0956727345728766,0.9505872017505
3,1,231,0,96,0.198297052166375,0.506880639136616,0,0,89,1,1,1238.51712751275,3,395.010300309423,0.0970120505628573,0.57494270829961
NaN,1,232,0,44,0.396468992454874,0.0636468074291331,0,0,23,1,0,2892.2919937304,NaN,NaN,0.238476556407351,-0.17916074532348
4,1,233,0,42,-0.394226807970512,0.319119918323731,1,0,124,1,1,1088.6330260455,4,344.243663432735,-1.06142065107936,1.8421646409277
NaN,1,234,0,64,-0.0597219899337918,0.221636443359284,0,0,172,1,0,1702.65562577833,NaN,NaN,-1.78968187345444,2.25656066231928
3,1,235,0,39,-1.2982628998375,0.614028198257636,0,0,51,1,1,1408.5572445083,3,598.349833289831,1.08364819423597,-0.0842263251714456
3,1,236,0,41,-0.252690954048854,0.574960519213846,1,0,47,1,1,2007.47646582931,3,848.061289890211,0.288137793383732,1.25205889236036
4,1,237,0,5,-0.355046984611032,1.23817685022018,1,1,133,1,1,948.632217674913,4,398.967787714355,-0.0688405888144081,0.872600158017488
NaN,1,238,0,28,0.526100526125155,-0.524457351972979,0,0,152,1,0,2811.6833291524,NaN,NaN,0.0247276155117579,-0.153723303406586
4,1,239,0,85,0.0253832883712733,1.10876696242685,1,1,197,1,1,982.525080339656,4,341.374589319003,-1.02914230535704,1.34388237722934
3,1,240,0,110,-0.580422058332993,1.26230174095302,0,0,25,1,1,1595.28187434216,3,808.850824185356,0.271300917534134,0.768514073125143
NaN,2,1,1,119,0.0624193857687686,1.24242485148299,0,0,130,1,0,937.437726437565,NaN,NaN,-0.236423596276477,-0.598421747004151
NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,93,0,0,993.0606820908,NaN,NaN,-1.32866422438258,0.805002229517259
NaN,2,3,1,NaN,NaN,NaN,NaN,NaN,172,0,0,717.866200622666,NaN,NaN,-0.110878580467641,0.340857116048249
1,2,4,1,47,-0.763856326350507,-0.99953505357815,0,0,101,1,1,1482.50043245389,1,327.859996521511,0.0315651692746526,-0.586721350254522
NaN,2,5,1,58,-0.127282889837038,-0.520418438117714,0,0,179,1,0,872.644351158669,NaN,NaN,0.028893887139437,-0.21256352832667
3,2,6,1,59,-0.505583223368381,-0.370042110475443,0,0,211,1,1,1102.76745482042,3,480.661753430468,0.323019968834558,-0.396117478619764
NaN,2,7,1,NaN,NaN,NaN,NaN,NaN,186,0,0,1000.04330679076,NaN,NaN,0.255185484636517,-0.571354935146522
NaN,2,8,1,29,0.460197701922166,-0.69642558207541,0,0,214,1,0,1437.10987799022,NaN,NaN,0.587001512800669,-1.67375624522137
4,2,9,1,25,0.191884552614616,0.674923831564216,0,0,134,1,1,1375.7489668933,4,333.405296209094,-1.12304659155573,1.01320068929095
1,2,10,1,13,0.95181155234816,0.153198521311699,0,0,142,1,1,1424.81620277067,1,384.53382966145,-0.734960737518485,0.0438717193387026
NaN,2,11,1,NaN,NaN,NaN,NaN,NaN,63,0,0,1138.57724038826,NaN,NaN,-0.685099272617205,0.290672771885349
NaN,2,12,1,NaN,NaN,NaN,NaN,NaN,44,0,0,1003.98711189882,NaN,NaN,0.433947682725231,0.558248290646777
2,2,13,1,66,-1.03964187906038,0.0817015857768173,0,0,2,1,1,1695.49038364676,2,900.064203317015,2.00291886706083,0.843687360000521
NaN,2,14,1,NaN,NaN,NaN,NaN,NaN,143,0,0,1038.365325825,NaN,NaN,-1.17843733114709,0.231796815161323
NaN,2,15,1,NaN,NaN,NaN,NaN,NaN,225,0,1,2390.07421180031,1,431.163695178839,0.553926563997094,-0.123690370808343
NaN,2,16,1,NaN,NaN,NaN,NaN,NaN,115,0,0,1299.71539418329,NaN,NaN,-1.31116472815486,-0.010191008419095
NaN,2,17,1,NaN,NaN,NaN,NaN,NaN,157,0,0,1018.64284275143,NaN,NaN,0.0234443463590581,-0.334759200820622
3,2,18,1,117,-0.977405282778674,0.723026580090776,0,0,14,1,1,1137.23922093959,3,1047.27080602606,0.301320986982833,1.05365248054048
NaN,2,19,1,NaN,NaN,NaN,NaN,NaN,201,0,1,992.547382442353,2,792.87644989563,0.553521777115406,0.260246940954264
3,2,20,1,52,-1.78461256397709,1.62856040003805,0,0,228,1,1,856.450498411505,3,536.598729539037,0.259643864675577,1.35454581685972
NaN,2,21,1,NaN,NaN,NaN,NaN,NaN,99,0,0,676.542860570407,NaN,NaN,-0.850092448645226,-0.13114611676471
NaN,2,22,1,NaN,NaN,NaN,NaN,NaN,133,0,1,1051.70014590476,1,376.645257070777,-0.637005019390465,0.786596536384991
NaN,2,23,1,NaN,NaN,NaN,NaN,NaN,98,0,0,2161.92184631836,NaN,NaN,-1.25156176340758,0.0124988789343299
NaN,2,24,1,64,-1.12388538255534,-0.818265169937282,0,0,114,1,0,843.522619297801,NaN,NaN,-1.22177501759519,-0.148454939391227
NaN,2,25,1,NaN,NaN,NaN,NaN,NaN,12,0,0,1327.34865559723,NaN,NaN,0.309292333064402,0.634770423274749
NaN,2,26,1,NaN,NaN,NaN,NaN,NaN,31,0,0,838.505126561358,NaN,NaN,0.227723150935294,1.24733003944286
NaN,2,27,1,83,-0.791228672049246,-0.0183625427701324,0,0,69,1,0,2129.2977178291,NaN,NaN,-1.07444430110563,0.227049851612851
NaN,2,28,1,NaN,NaN,NaN,NaN,NaN,190,0,0,1041.93188066347,NaN,NaN,0.196976645162736,-0.212114150226054
4,2,29,1,96,-0.354662494799762,1.54150927074728,1,1,57,1,1,1022.68922982512,4,537.166529687966,1.33441461994427,0.310405111736444
NaN,2,30,1,NaN,NaN,NaN,NaN,NaN,141,0,0,976.706079052747,NaN,NaN,-0.631389178776869,-0.172457439682273
NaN,2,31,1,NaN,NaN,NaN,NaN,NaN,122,0,0,1287.35884391972,NaN,NaN,1.42681136953053,-0.769818876106614
NaN,2,32,1,NaN,NaN,NaN,NaN,NaN,45,0,0,1054.38274349581,NaN,NaN,1.06127525750464,-0.56271642689911
NaN,2,33,1,NaN,NaN,NaN,NaN,NaN,35,0,0,927.060254922253,NaN,NaN,-0.151912830137285,1.2646328143255
2,2,34,1,9,0.964621583188723,0.566262386505399,0,0,94,1,1,1143.27458366097,2,743.266814417439,0.697471790695017,-0.732447284420508
NaN,2,35,1,NaN,NaN,NaN,NaN,NaN,194,0,0,935.059381630708,NaN,NaN,0.140297342291735,-0.893380111022378
NaN,2,36,1,70,0.557458111466641,-0.076263483179754,0,0,9,1,0,1428.48348599728,NaN,NaN,1.15529382693613,0.543189643372574
1,2,37,1,36,0.791987236664313,-1.2222816517285,0,0,170,1,1,1581.48188781524,1,321.441288502683,-0.013458738481983,0.994530004502977
NaN,2,38,1,NaN,NaN,NaN,NaN,NaN,199,0,0,1177.71663500571,NaN,NaN,0.042789079896816,-0.722191146700991
NaN,2,39,1,NaN,NaN,NaN,NaN,NaN,164,0,0,8092.29382920057,NaN,NaN,0.839459339095975,-0.0764225512683145
NaN,2,40,1,79,-1.14202171227284,0.742880248457882,0,0,126,1,0,446.4615785364,NaN,NaN,1.40598367173185,-0.816650049493196
NaN,2,41,1,NaN,NaN,NaN,NaN,NaN,229,0,1,1981.38738277521,1,478.252612683718,1.27834055723343,-0.202735440880139
NaN,2,42,1,NaN,NaN,NaN,NaN,NaN,200,0,0,2371.88568033707,NaN,NaN,-0.678669624955743,1.07935484855583
4,2,43,1,106,-0.272779977077219,0.474074997220758,1,1,174,1,1,1261.93703276658,4,951.67764092912,1.04029517587441,0.0976654892216451
2,2,44,1,55,-0.421254512397941,-1.04970255812908,0,0,87,1,1,1717.92458459095,2,736.370628057557,-0.0593734836564341,-0.684045542108916
NaN,2,45,1,88,0.327883870921968,-1.11791100885123,0,0,180,1,0,1977.52602096625,NaN,NaN,-0.102403121241074,1.38134655994663
NaN,2,46,1,NaN,NaN,NaN,NaN,NaN,234,0,1,1547.18226769728,1,373.348166711367,0.667863553135655,0.379812775614177
2,2,47,1,105,-0.369853710816645,0.346086125746127,0,0,33,1,1,2594.82936162021,2,638.912467031332,0.19891161458292,1.25581939486865
NaN,2,48,1,NaN,NaN,NaN,NaN,NaN,66,0,0,959.72628824893,NaN,NaN,-0.128796063728238,-0.359092168501233
NaN,2,49,1,NaN,NaN,NaN,NaN,NaN,68,0,0,2248.76511487309,NaN,NaN,-1.60157285026857,0.456494176073722
4,2,50,1,2,2.1224026622066,1.3544820541658,0,0,23,1,1,1104.30161939985,4,382.899399288362,0.705892539985031,0.823325620018381
NaN,2,51,1,NaN,NaN,NaN,NaN,NaN,175,0,0,1114.43867662274,NaN,NaN,0.525302583962549,0.137903232478587
NaN,2,52,1,5,0.781174022691596,1.11087450589269,0,0,168,1,0,817.337408663661,NaN,NaN,-0.11540218378187,0.000858415377444757
NaN,2,53,1,NaN,NaN,NaN,NaN,NaN,75,0,1,1153.11998162542,1,687.741675954385,-0.53851585610142,-0.0674205656400118
4,2,54,1,17,1.1830486781916,-0.636633202260305,0,0,120,1,1,789.155594562544,4,436.802239377357,-0.763916127180711,2.40155277839602
1,2,55,1,68,0.127704159649702,0.0267321801603234,0,0,29,1,1,1533.65835881959,1,341.131750526984,0.830583475157549,0.688154129507432
1,2,56,1,74,-0.226219550885683,0.269142814986828,0,0,116,1,1,1190.26150058198,1,433.589517062501,-1.12850566561838,-0.00512855714788341
4,2,57,1,33,0.0342032222364492,-0.500332777448729,0,1,230,1,1,708.115756806365,4,642.948920552953,-0.337392131578961,1.35949758204011
NaN,2,58,1,NaN,NaN,NaN,NaN,NaN,167,0,1,1947.25232846213,1,373.046219130629,-0.47649654071625,0.475494767313539
NaN,2,59,1,7,0.702540797824439,0.883531419361397,0,0,236,1,0,1443.89717492231,NaN,NaN,-0.084012221400432,0.163628915799535
NaN,2,60,1,46,-0.289915451068891,-0.295480933247327,0,0,25,1,0,1247.89095927372,NaN,NaN,0.488274398089534,0.698608799407348
NaN,2,61,1,NaN,NaN,NaN,NaN,NaN,163,0,0,856.90056824933,NaN,NaN,-0.279597381789602,0.687819233978762
NaN,2,62,1,NaN,NaN,NaN,NaN,NaN,155,0,0,879.930157372655,NaN,NaN,-0.717353458131072,-0.379892056240478
4,2,63,1,107,-0.674540913560549,0.369834105961624,0,0,95,1,1,1163.00868638064,4,387.897323769721,-0.789999947747624,0.473918557241161
NaN,2,64,1,NaN,NaN,NaN,NaN,NaN,154,0,1,6758.23743285036,1,479.001897358103,-1.16880564126865,0.16683249188992
1,2,65,1,98,-0.468811609931682,0.114396480535376,0,0,221,1,1,1247.85438909566,1,372.218019858337,-1.14226412437274,0.243030864870665
4,2,66,1,60,-1.14932828850209,-0.0417442094107765,0,0,158,1,1,763.307535316926,4,388.21779402133,-0.683592773707618,0.339514845034778
NaN,2,67,1,NaN,NaN,NaN,NaN,NaN,184,0,0,1077.25418263362,NaN,NaN,-0.233209878868001,-0.302581928573152
2,2,68,1,71,-0.165679403815964,-0.0568003100914038,0,0,150,1,1,1121.90380503125,2,742.952060343669,-0.63686604518016,0.576632561708646
NaN,2,69,1,NaN,NaN,NaN,NaN,NaN,151,0,0,791.436418894591,NaN,NaN,-1.40489415563754,1.29883837678198
3,2,70,1,109,-0.185003225574632,-0.333042265194523,1,1,1,1,1,1059.63954635081,3,2129.21784085847,2.41120384153296,1.21457382473806
2,2,71,1,93,-0.419079308983381,0.803891213085648,0,0,166,1,1,1482.85885129917,2,477.881136652286,0.116397646604458,1.37740310479223
NaN,2,72,1,NaN,NaN,NaN,NaN,NaN,203,0,0,1176.82291115307,NaN,NaN,0.225310101001962,-0.458287100950371
NaN,2,73,1,NaN,NaN,NaN,NaN,NaN,176,0,1,1129.08407099167,1,389.946892804801,0.786700383242008,-0.0169968758602771
3,2,74,1,110,-0.952175709621502,0.77614230628053,0,0,217,1,1,1678.60362224383,3,489.299693901557,-1.52369603589619,0.308480453070092
4,2,75,1,40,-0.462286864974338,-0.687630607179944,0,0,138,1,1,977.957805713231,4,386.984031663815,-0.910802160169273,0.606614963968434
1,2,76,1,12,0.507443917440632,0.250143384436574,0,0,5,1,1,1788.51240851691,1,590.11886591361,1.86308584824962,0.589996249877673
NaN,2,77,1,NaN,NaN,NaN,NaN,NaN,135,0,0,1012.77582415969,NaN,NaN,-1.47610704092005,1.19915328600303
NaN,2,78,1,NaN,NaN,NaN,NaN,NaN,111,0,1,1222.81263212062,1,381.868697659229,-0.355063052768825,-0.248562898573997
NaN,2,79,1,NaN,NaN,NaN,NaN,NaN,83,0,0,718.075677172237,NaN,NaN,-0.424894675223102,-0.596477926307343
1,2,80,1,43,-0.860841369472184,0.37096658096287,0,0,10,1,1,2118.91916514833,1,854.763779097993,-0.150447660589537,1.99698753406073
NaN,2,81,1,NaN,NaN,NaN,NaN,NaN,72,0,1,2267.83646329204,1,372.75983593463,-0.511977996663685,-0.381044649317947
NaN,2,82,1,NaN,NaN,NaN,NaN,NaN,212,0,0,952.436858084184,NaN,NaN,-0.60926264097661,-0.50103878088042
NaN,2,83,1,NaN,NaN,NaN,NaN,NaN,118,0,0,1507.10423848432,NaN,NaN,-1.5894945870273,0.663201819965526
2,2,84,1,6,1.97537884781524,0.587480192342409,0,0,39,1,1,1154.69474486417,2,436.509357154137,0.757011623725436,0.494590527605005
NaN,2,85,1,NaN,NaN,NaN,NaN,NaN,204,0,0,2718.12957006841,NaN,NaN,0.896558414342911,0.91051415291746
NaN,2,86,1,89,-0.576391872230945,-0.329152540884208,0,0,152,1,0,858.321030997104,NaN,NaN,-0.30400237360156,-0.843157774480808
NaN,2,87,1,NaN,NaN,NaN,NaN,NaN,205,0,0,732.597246202204,NaN,NaN,0.887876492826977,-0.210741731525813
NaN,2,88,1,NaN,NaN,NaN,NaN,NaN,182,0,0,1961.2869366847,NaN,NaN,0.497172012591692,-0.0790537292520649
1,2,89,1,54,-0.995904461618772,0.397187813027918,0,0,162,1,1,2017.91072641754,1,476.522586575811,-0.783083725967919,1.05023132982405
NaN,2,90,1,NaN,NaN,NaN,NaN,NaN,191,0,0,2291.83195425139,NaN,NaN,1.29485827957234,-1.27185714916446
1,2,91,1,78,-0.377010461174363,-0.0597720670461924,0,0,192,1,1,1126.88087809511,1,543.063631470432,0.551714682425643,0.347683069726953
1,2,92,1,80,-0.095917387580403,0.379405182581523,0,0,62,1,1,1293.62187303559,1,434.090913464388,-0.940072850401012,0.545892079610905
NaN,2,93,1,86,-1.49560343015086,1.17704561304981,1,1,58,1,0,1036.70042030171,NaN,NaN,0.62565603095812,-0.420555371576152
4,2,94,1,3,2.34419637897349,0.216665790891957,0,0,16,1,1,1307.76404150492,4,537.333982614655,0.0639278323959995,1.70462452508701
NaN,2,95,1,NaN,NaN,NaN,NaN,NaN,129,0,0,1532.73993405855,NaN,NaN,0.76692095257,-0.903804312416278
2,2,96,1,75,-0.299694123668631,1.80355661954769,0,0,59,1,1,1290.44219112802,2,433.826581644098,0.403696560231998,0.0627185390071431
NaN,2,97,1,NaN,NaN,NaN,NaN,NaN,178,0,0,1091.371554945,NaN,NaN,0.842829581203693,-0.552525317199875
NaN,2,99,1,NaN,NaN,NaN,NaN,NaN,20,0,0,1052.38646082216,NaN,NaN,0.813510894468285,0.744497426839449
NaN,2,100,1,72,-0.0720183292637233,0.179062337702338,0,0,102,1,0,1051.93991968736,NaN,NaN,-0.617995705383305,-0.582872396064811
NaN,2,101,1,NaN,NaN,NaN,NaN,NaN,15,0,0,1848.315237512,NaN,NaN,0.424684088893323,0.249204225009248
NaN,2,102,1,NaN,NaN,NaN,NaN,NaN,222,0,0,1001.47820513484,NaN,NaN,-1.34827561401996,1.21599011409351
1,2,103,1,28,0.997777360124398,-0.531230822622271,0,0,171,1,1,1812.20261262206,1,386.569890424653,-0.0531079400741962,-0.235812542858578
4,2,104,1,101,-0.303053637665633,-0.182808151633499,0,0,55,1,1,1056.98371728977,4,333.99961633404,0.0627019020074787,0.862258692854553
NaN,2,105,1,NaN,NaN,NaN,NaN,NaN,103,0,0,1031.29737231211,NaN,NaN,-0.844798690040433,0.104961744490338
NaN,2,106,1,NaN,NaN,NaN,NaN,NaN,183,0,0,1022.51375712331,NaN,NaN,-0.377206022057847,-0.0821343760972101
NaN,2,107,1,NaN,NaN,NaN,NaN,NaN,41,0,1,1367.42540164596,1,428.311862788178,0.572562513416843,0.597641293685499
1,2,108,1,116,-0.0256336793697754,-0.042622467024928,0,0,53,1,1,1228.22197713685,1,797.378752213262,-0.285850308108329,0.90605660130396
NaN,2,109,1,49,-0.859415950223224,0.0171095033655647,0,0,49,1,0,1059.34409779729,NaN,NaN,-0.502128712724717,0.12752482933287
NaN,2,110,1,NaN,NaN,NaN,NaN,NaN,26,0,0,887.827070529966,NaN,NaN,0.205904679012422,0.623533679070727
NaN,2,111,1,NaN,NaN,NaN,NaN,NaN,147,0,1,7324.90775653423,1,482.771061304447,-1.64970496661306,0.862054705177905
1,2,112,1,20,0.690614676356759,0.620577078665032,0,0,197,1,1,1538.62787523394,1,382.70824340907,0.200922387256502,0.232173141732077
NaN,2,113,1,NaN,NaN,NaN,NaN,NaN,70,0,0,975.429009904474,NaN,NaN,-0.758852315171962,-0.354323775207788
NaN,2,114,1,NaN,NaN,NaN,NaN,NaN,79,0,0,976.376305861777,NaN,NaN,-1.01074727052943,0.393725251503291
3,2,115,1,76,0.108488266659911,-0.524932493016749,0,0,91,1,1,1186.71033274404,3,536.918237419741,-2.05657190485002,0.973693318197778
NaN,2,116,1,22,0.907645519450351,0.342377161939146,0,0,73,1,0,1257.64655929015,NaN,NaN,-0.724180507584228,-0.0259981082827488
2,2,117,1,26,0.807954636600224,0.15014363278437,0,0,6,1,1,4358.49758486256,2,744.674066674634,1.69670233053355,-0.11163650964181
NaN,2,118,1,113,-1.24858167520291,1.46242636704849,0,0,208,1,0,4404.27370661746,NaN,NaN,0.0687425432556185,-0.528185647879642
NaN,2,119,1,50,-1.28049469344041,0.300477288031046,0,0,160,1,0,1561.80039482933,NaN,NaN,-0.868783098903418,0.648423364856184
4,2,120,1,24,0.876078372818331,-0.0159531685022087,0,0,107,1,1,820.021063338572,4,379.445762895557,-0.69656323824778,0.767830564017359
NaN,2,121,0,NaN,NaN,NaN,NaN,NaN,159,0,0,2481.92567014848,NaN,NaN,-1.73145546803387,1.43090596629015
NaN,2,122,0,53,0.605405406953998,0.600538830422797,1,0,177,1,0,1153.76541320802,NaN,NaN,0.566318972809111,-0.273969011609676
3,2,123,0,8,2.3237058575444,-1.07605971345503,1,1,218,1,1,1019.27344677824,3,483.289471672833,-1.49365612379971,0.0237346186343517
4,2,124,0,31,0.572220087542917,0.485045612367423,0,0,40,1,1,994.003641884774,4,542.809244172531,0.12173669083305,1.11229064677129
NaN,2,125,0,82,0.236231096511339,-1.1494279015499,0,0,96,1,0,1002.90604607835,NaN,NaN,-0.888512524218257,0.0787821314505177
NaN,2,126,0,NaN,NaN,NaN,NaN,NaN,67,0,0,1054.06483956904,NaN,NaN,-1.19853285120962,0.200054780970699
NaN,2,127,0,NaN,NaN,NaN,NaN,NaN,109,0,0,1557.05387527814,NaN,NaN,-0.738068266180252,0.500996323526715
NaN,2,128,0,NaN,NaN,NaN,NaN,NaN,47,0,0,934.309680918886,NaN,NaN,-0.291880224198436,0.111150067936163
NaN,2,129,0,NaN,NaN,NaN,NaN,NaN,238,0,0,718.717580055454,NaN,NaN,1.05538542699414,-0.416603729209769
NaN,2,130,0,NaN,NaN,NaN,NaN,NaN,60,0,0,924.053040875151,NaN,NaN,-0.0917458934594382,0.836416631785127
NaN,2,131,0,NaN,NaN,NaN,NaN,NaN,84,0,0,896.933045134574,NaN,NaN,-0.567347755777624,-0.051310260754368
NaN,2,132,0,NaN,NaN,NaN,NaN,NaN,71,0,0,1146.56686215676,NaN,NaN,-0.709586033817587,-0.0395752861294778
NaN,2,133,0,NaN,NaN,NaN,NaN,NaN,127,0,0,807.592739085521,NaN,NaN,0.788318347529446,-0.55300353776661
NaN,2,134,0,120,0.531690110083581,-0.188329742401714,0,0,156,1,0,918.349376093829,NaN,NaN,-0.499746320512,0.749436253453109
NaN,2,135,0,115,0.0737722075102043,-0.0552134729542825,0,0,19,1,0,1166.38501212947,NaN,NaN,0.719379434570129,0.522117680897519
NaN,2,136,0,NaN,NaN,NaN,NaN,NaN,165,0,0,762.605965301191,NaN,NaN,-0.528009626543414,-0.0358944655550578
NaN,2,137,0,NaN,NaN,NaN,NaN,NaN,233,0,0,1251.72024197855,NaN,NaN,0.102576688693834,-0.347884992479277
NaN,2,138,0,63,-0.809594167856299,-0.393849244148466,0,0,223,1,0,1277.55643195815,NaN,NaN,-0.148745932507287,0.582811857736524
NaN,2,139,0,NaN,NaN,NaN,NaN,NaN,136,0,0,1173.02378280692,NaN,NaN,-0.395308287628233,-0.106265291817925
NaN,2,140,0,NaN,NaN,NaN,NaN,NaN,38,0,0,1796.64093280917,NaN,NaN,0.735100842796183,0.715018861758123
NaN,2,141,0,65,-1.05963479478854,0.100712617120509,0,0,90,1,0,1914.35713153805,NaN,NaN,-1.71995619370498,0.644566278747975
1,2,142,0,10,1.36195032397521,-0.653416324159552,0,0,100,1,1,988.945219796733,1,482.582650207405,-0.0192427657045801,-0.684271986548541
NaN,2,143,0,87,-1.30705861389563,1.20127159781942,0,0,202,1,0,1867.60151592898,NaN,NaN,-0.83255466379829,0.707566225327204
NaN,2,144,0,NaN,NaN,NaN,NaN,NaN,13,0,0,967.289257927405,NaN,NaN,1.10168516226723,-0.146564641197836
NaN,2,145,0,NaN,NaN,NaN,NaN,NaN,224,0,0,2322.47295143316,NaN,NaN,-0.329742608023065,0.466342106298738
NaN,2,146,0,NaN,NaN,NaN,NaN,NaN,153,0,0,2339.20541341467,NaN,NaN,-0.560494076953907,-0.331074128200171
NaN,2,147,0,NaN,NaN,NaN,NaN,NaN,18,0,0,1042.15450964693,NaN,NaN,1.0384725004394,-0.204140782048223
NaN,2,148,0,NaN,NaN,NaN,NaN,NaN,195,0,0,759.106135001275,NaN,NaN,0.158831969449989,0.412746132913034
NaN,2,149,0,37,-0.840610975720675,1.33278812873892,0,0,50,1,0,1021.45389909492,NaN,NaN,-0.0912225165732775,0.0638493249455587
